,site,pred_task,fs_type,Feature,count
649,UNMC2018,stg02up,rm,162,1
650,UNMC2018,stg02up,rm,CH:74020,1
651,UNMC2018,stg02up,rm,CH:82550,1
652,UNMC2018,stg02up,rm,205714:01_cum,1
653,UNMC2018,stg02up,rm,ND:16729010811,1
654,UNMC2018,stg02up,rm,ND:51079012601,1
655,UNMC2018,stg02up,rm,101,1
656,UNMC2018,stg02up,rm,ND:63807010075,1
657,UNMC2018,stg02up,rm,ND:66553000401,1
658,UNMC2018,stg02up,rm,252,1
659,UNMC2018,stg02up,rm,136,1
660,UNMC2018,stg02up,rm,ND:00409151302,1
661,UNMC2018,stg02up,rm,CH:76942,1
0,UNMC2018,stg12up,full,42637-9,1069
1,UNMC2018,stg12up,full,2324-2,305
2,UNMC2018,stg12up,full,2162-6,189
3,UNMC2018,stg12up,full,BP_SYSTOLIC_min,156
4,UNMC2018,stg12up,full,23860-0,119
5,UNMC2018,stg12up,full,24108-3,114
6,UNMC2018,stg12up,full,10334-1,112
7,UNMC2018,stg12up,full,10676-5,87
8,UNMC2018,stg12up,full,2085-9,84
9,UNMC2018,stg12up,full,BP_DIASTOLIC_min,76
10,UNMC2018,stg12up,full,AGE,74
11,UNMC2018,stg12up,full,49223-1,53
12,UNMC2018,stg12up,full,50561-0,6
13,UNMC2018,stg12up,full,50557-8,5
14,UNMC2018,stg12up,full,205714:01_cum,4
15,UNMC2018,stg12up,full,ND:00641602701,2
16,UNMC2018,stg12up,full,day10,2
17,UNMC2018,stg12up,full,ND:55390007310,2
18,UNMC2018,stg12up,full,ND:00409116301,2
19,UNMC2018,stg12up,full,ND:00548906100,2
20,UNMC2018,stg12up,full,SEX_F,2
21,UNMC2018,stg12up,full,59,2
22,UNMC2018,stg12up,full,ND:00049318030,2
23,UNMC2018,stg12up,full,day11,2
24,UNMC2018,stg12up,full,ND:63739026610,2
25,UNMC2018,stg12up,full,ND:00338004903,2
26,UNMC2018,stg12up,full,ND:76329335201,2
27,UNMC2018,stg12up,full,CH:93975,2
28,UNMC2018,stg12up,full,252,2
29,UNMC2018,stg12up,full,200943:01,2
30,UNMC2018,stg12up,full,ND:00053767032,2
31,UNMC2018,stg12up,full,ND:68084034811,2
32,UNMC2018,stg12up,full,ND:00406012323,2
33,UNMC2018,stg12up,full,ND:00409651001,2
34,UNMC2018,stg12up,full,CH:93010,2
35,UNMC2018,stg12up,full,ND:00409189003,2
36,UNMC2018,stg12up,full,ND:00409610204,2
37,UNMC2018,stg12up,full,ND:63323049227,2
38,UNMC2018,stg12up,full,ND:00338001702,2
39,UNMC2018,stg12up,full,106,2
40,UNMC2018,stg12up,full,CH:83880,2
41,UNMC2018,stg12up,full,200,2
42,UNMC2018,stg12up,full,CH:84300,2
43,UNMC2018,stg12up,full,ND:00548335200,2
44,UNMC2018,stg12up,full,09:33.22,2
45,UNMC2018,stg12up,full,day9,2
46,UNMC2018,stg12up,full,ND:00409131230,2
47,UNMC2018,stg12up,full,ND:00121063810,2
48,UNMC2018,stg12up,full,CH:88304,2
49,UNMC2018,stg12up,full,CH:86704,2
50,UNMC2018,stg12up,full,ND:00143989105,2
51,UNMC2018,stg12up,full,ND:62584089711,2
52,UNMC2018,stg12up,full,CH:77620,2
53,UNMC2018,stg12up,full,53,2
54,UNMC2018,stg12up,full,ND:00406055223,2
55,UNMC2018,stg12up,full,ND:00487020101,2
56,UNMC2018,stg12up,full,CH:88313,2
57,UNMC2018,stg12up,full,ND:63323096730,2
58,UNMC2018,stg12up,full,49,2
59,UNMC2018,stg12up,full,ND:00172208300,2
60,UNMC2018,stg12up,full,CH:87529,2
61,UNMC2018,stg12up,full,ND:68308040547,2
62,UNMC2018,stg12up,full,ND:60505076104,2
63,UNMC2018,stg12up,full,CH:88108,2
64,UNMC2018,stg12up,full,134,2
65,UNMC2018,stg12up,full,ND:00641604401,2
66,UNMC2018,stg12up,full,CH:83735,2
67,UNMC2018,stg12up,full,ND:00904386575,2
68,UNMC2018,stg12up,full,ND:00338004747,2
69,UNMC2018,stg12up,full,CH:47135,2
70,UNMC2018,stg12up,full,ND:00713010906,2
71,UNMC2018,stg12up,full,105,2
72,UNMC2018,stg12up,full,ND:00206886201,2
73,UNMC2018,stg12up,full,09:37.77,2
74,UNMC2018,stg12up,full,98,2
75,UNMC2018,stg12up,full,ND:00904198261,2
76,UNMC2018,stg12up,full,197,2
77,UNMC2018,stg12up,full,09:41.5,2
78,UNMC2018,stg12up,full,10:5A1D60Z,2
79,UNMC2018,stg12up,full,09:37.51,2
80,UNMC2018,stg12up,full,CH:70450,2
81,UNMC2018,stg12up,full,ND:00338104702,2
82,UNMC2018,stg12up,full,ND:00409140212,2
83,UNMC2018,stg12up,full,ND:00378201777,2
84,UNMC2018,stg12up,full,ND:00002821517,2
85,UNMC2018,stg12up,full,ND:60258017101,2
86,UNMC2018,stg12up,full,ND:00641037621,2
87,UNMC2018,stg12up,full,ND:00008060704,2
88,UNMC2018,stg12up,full,CH:84100,2
89,UNMC2018,stg12up,full,251,2
90,UNMC2018,stg12up,full,ND:63739026110,2
91,UNMC2018,stg12up,full,230,2
92,UNMC2018,stg12up,full,55,2
93,UNMC2018,stg12up,full,day7,2
94,UNMC2018,stg12up,full,ND:00904516561,2
95,UNMC2018,stg12up,full,09:33.24,2
96,UNMC2018,stg12up,full,ND:00409909335,2
97,UNMC2018,stg12up,full,ND:00409665305,2
98,UNMC2018,stg12up,full,ND:00904555159,2
99,UNMC2018,stg12up,full,ND:00703941601,2
100,UNMC2018,stg12up,full,ND:08290306547,2
101,UNMC2018,stg12up,full,ND:36000001225,2
102,UNMC2018,stg12up,full,127,2
103,UNMC2018,stg12up,full,ND:63323027602,2
104,UNMC2018,stg12up,full,CH:83605,2
105,UNMC2018,stg12up,full,ND:63653117105,2
106,UNMC2018,stg12up,full,ND:00487950101,2
107,UNMC2018,stg12up,full,108,2
108,UNMC2018,stg12up,full,09:00.93,2
109,UNMC2018,stg12up,full,ND:00409475518,2
110,UNMC2018,stg12up,full,ND:00409379301,2
111,UNMC2018,stg12up,full,CH:87205,2
112,UNMC2018,stg12up,full,ND:63323061401,2
113,UNMC2018,stg12up,full,CH:99223,2
114,UNMC2018,stg12up,full,day0,2
115,UNMC2018,stg12up,full,ND:00143126810,2
116,UNMC2018,stg12up,full,ND:61553094848,2
117,UNMC2018,stg12up,full,ND:51079027801,2
118,UNMC2018,stg12up,full,ND:00942064104,2
119,UNMC2018,stg12up,full,CH:86900,2
120,UNMC2018,stg12up,full,ND:68084036811,2
121,UNMC2018,stg12up,full,97,2
122,UNMC2018,stg12up,full,CH:99254,2
123,UNMC2018,stg12up,full,ND:00338080304,2
124,UNMC2018,stg12up,full,ND:00409427602,2
125,UNMC2018,stg12up,full,9842-6,2
126,UNMC2018,stg12up,full,ND:36000003310,2
127,UNMC2018,stg12up,full,day8,2
128,UNMC2018,stg12up,full,ND:00409610202,2
129,UNMC2018,stg12up,full,259,2
130,UNMC2018,stg12up,full,ND:00904198861,2
131,UNMC2018,stg12up,full,ND:00264180036,2
132,UNMC2018,stg12up,full,ND:00904609761,2
133,UNMC2018,stg12up,full,CH:82055,2
134,UNMC2018,stg12up,full,ND:51079095301,2
135,UNMC2018,stg12up,full,101,2
136,UNMC2018,stg12up,full,ND:00409116202,2
137,UNMC2018,stg12up,full,ND:13668009690,2
138,UNMC2018,stg12up,full,109,2
139,UNMC2018,stg12up,full,ND:00904110231,2
140,UNMC2018,stg12up,full,ND:00182111301,2
141,UNMC2018,stg12up,full,ND:00409665106,2
142,UNMC2018,stg12up,full,CH:80048,2
143,UNMC2018,stg12up,full,ND:50474059540,2
144,UNMC2018,stg12up,full,ND:00904399061,2
145,UNMC2018,stg12up,full,CH:71260,2
146,UNMC2018,stg12up,full,ND:00206886202,2
147,UNMC2018,stg12up,full,ND:00409798303,2
148,UNMC2018,stg12up,full,100,2
149,UNMC2018,stg12up,full,ND:63739043401,2
150,UNMC2018,stg12up,full,ND:66553000401,2
151,UNMC2018,stg12up,full,130,2
152,UNMC2018,stg12up,full,09:99.07,2
153,UNMC2018,stg12up,full,RACE_03,2
154,UNMC2018,stg12up,full,ND:62584026611,2
155,UNMC2018,stg12up,full,ND:00078049561,2
156,UNMC2018,stg12up,full,ND:08290306500,2
157,UNMC2018,stg12up,full,10:0FT40ZZ,2
158,UNMC2018,stg12up,full,103,2
159,UNMC2018,stg12up,full,CH:99291,2
160,UNMC2018,stg12up,full,09:99.05,2
161,UNMC2018,stg12up,full,CH:88332,2
162,UNMC2018,stg12up,full,ND:00338001738,2
163,UNMC2018,stg12up,full,95,2
164,UNMC2018,stg12up,full,CH:83540,2
165,UNMC2018,stg12up,full,ND:51079012601,2
166,UNMC2018,stg12up,full,ND:00338355248,2
167,UNMC2018,stg12up,full,245,2
168,UNMC2018,stg12up,full,day6,2
169,UNMC2018,stg12up,full,ND:63323054011,2
170,UNMC2018,stg12up,full,ND:00338004948,2
171,UNMC2018,stg12up,full,52,2
172,UNMC2018,stg12up,full,CH:81003,2
173,UNMC2018,stg12up,full,CH:72170,2
174,UNMC2018,stg12up,full,58,2
175,UNMC2018,stg12up,full,ND:00548330400,2
176,UNMC2018,stg12up,full,ND:50190014123,2
177,UNMC2018,stg12up,full,45,2
178,UNMC2018,stg12up,full,CH:86850,2
179,UNMC2018,stg12up,full,ND:00517260225,2
180,UNMC2018,stg12up,full,43,2
181,UNMC2018,stg12up,full,ND:55111028130,2
182,UNMC2018,stg12up,full,day-1,2
183,UNMC2018,stg12up,full,ND:00121146515,2
184,UNMC2018,stg12up,full,ND:63323026965,2
185,UNMC2018,stg12up,full,58442-5,2
186,UNMC2018,stg12up,full,155,2
187,UNMC2018,stg12up,full,ND:00409128331,2
188,UNMC2018,stg12up,full,CH:99232,2
189,UNMC2018,stg12up,full,ND:63807010010,2
190,UNMC2018,stg12up,full,CH:99221,2
191,UNMC2018,stg12up,full,ND:51672405706,2
192,UNMC2018,stg12up,full,ND:00009519001,2
193,UNMC2018,stg12up,full,ND:00093073998,2
194,UNMC2018,stg12up,full,239,2
195,UNMC2018,stg12up,full,ND:00069258903,2
196,UNMC2018,stg12up,full,ND:44206031025,2
197,UNMC2018,stg12up,full,ND:55390013020,2
198,UNMC2018,stg12up,full,541872:01,2
199,UNMC2018,stg12up,full,CH:99222,2
200,UNMC2018,stg12up,full,166,2
201,UNMC2018,stg12up,full,CH:52332,2
202,UNMC2018,stg12up,full,CH:74000,2
203,UNMC2018,stg12up,full,ND:00338001711,2
204,UNMC2018,stg12up,full,211,2
205,UNMC2018,stg12up,full,ND:00781210301,2
206,UNMC2018,stg12up,full,ND:51079078901,2
207,UNMC2018,stg12up,full,CH:82105,2
208,UNMC2018,stg12up,full,ND:00591554301,2
209,UNMC2018,stg12up,full,ND:51079045101,2
210,UNMC2018,stg12up,full,CH:99231,2
211,UNMC2018,stg12up,full,09:96.72,2
212,UNMC2018,stg12up,full,ND:00067512514,2
213,UNMC2018,stg12up,full,ND:16729021815,2
214,UNMC2018,stg12up,full,ND:63323016501,2
215,UNMC2018,stg12up,full,ND:00409909422,2
216,UNMC2018,stg12up,full,CH:71020,2
217,UNMC2018,stg12up,full,ND:00075062040,2
218,UNMC2018,stg12up,full,CH:73070,2
219,UNMC2018,stg12up,full,day5,2
220,UNMC2018,stg12up,full,CH:85027,2
221,UNMC2018,stg12up,full,CH:36620,2
222,UNMC2018,stg12up,full,CH:93306,2
223,UNMC2018,stg12up,full,ND:00002751017,2
224,UNMC2018,stg12up,full,day2,2
225,UNMC2018,stg12up,full,ND:61553013461,2
226,UNMC2018,stg12up,full,ND:00054011825,2
227,UNMC2018,stg12up,full,ND:00338001304,2
228,UNMC2018,stg12up,full,158,2
229,UNMC2018,stg12up,full,CH:71010,2
230,UNMC2018,stg12up,full,ND:00409230505,2
231,UNMC2018,stg12up,full,CH:80053,2
232,UNMC2018,stg12up,full,ND:51079007301,2
233,UNMC2018,stg12up,full,CH:85025,2
234,UNMC2018,stg12up,full,CH:82570,2
235,UNMC2018,stg12up,full,250,2
236,UNMC2018,stg12up,full,205,2
237,UNMC2018,stg12up,full,ND:00338001704,2
238,UNMC2018,stg12up,full,ND:00008092355,2
239,UNMC2018,stg12up,full,ND:50242004413,2
240,UNMC2018,stg12up,full,CH:88309,2
241,UNMC2018,stg12up,full,ND:00338004902,2
242,UNMC2018,stg12up,full,CH:85014,2
243,UNMC2018,stg12up,full,196,2
244,UNMC2018,stg12up,full,day1,2
245,UNMC2018,stg12up,full,ND:68084043099,2
246,UNMC2018,stg12up,full,ND:63739067110,2
247,UNMC2018,stg12up,full,ND:00603389028,2
248,UNMC2018,stg12up,full,ND:68094017159,2
249,UNMC2018,stg12up,full,ND:00264780020,2
250,UNMC2018,stg12up,full,151,2
251,UNMC2018,stg12up,full,ND:55150012502,2
252,UNMC2018,stg12up,full,ND:00904579661,2
253,UNMC2018,stg12up,full,ND:66758016006,2
254,UNMC2018,stg12up,full,ND:67457015309,2
255,UNMC2018,stg12up,full,ND:00904564361,2
256,UNMC2018,stg12up,full,ND:00832121400,2
257,UNMC2018,stg12up,full,ND:00409798302,2
258,UNMC2018,stg12up,full,ND:00904607461,2
259,UNMC2018,stg12up,full,ND:00409662502,2
260,UNMC2018,stg12up,full,ND:51079034801,2
261,UNMC2018,stg12up,full,ND:00904644161,2
262,UNMC2018,stg12up,full,51,2
263,UNMC2018,stg12up,full,236,2
264,UNMC2018,stg12up,full,257,2
265,UNMC2018,stg12up,full,ND:36000000124,2
266,UNMC2018,stg12up,full,ND:00338004904,2
267,UNMC2018,stg12up,full,ND:00409189101,2
268,UNMC2018,stg12up,full,CH:99292,2
269,UNMC2018,stg12up,full,RACE_05,2
270,UNMC2018,stg12up,full,ND:63323032520,2
271,UNMC2018,stg12up,full,ND:63323066401,2
272,UNMC2018,stg12up,full,ND:60505258009,2
273,UNMC2018,stg12up,full,CH:88312,2
274,UNMC2018,stg12up,full,133,2
275,UNMC2018,stg12up,full,ND:00904042861,2
276,UNMC2018,stg12up,full,ND:00904608961,2
277,UNMC2018,stg12up,full,ND:61553067067,2
278,UNMC2018,stg12up,full,CH:88307,2
279,UNMC2018,stg12up,full,ND:68308050547,2
280,UNMC2018,stg12up,full,CH:99238,2
281,UNMC2018,stg12up,full,312086:01,2
282,UNMC2018,stg12up,full,ND:00003224011,2
283,UNMC2018,stg12up,full,ND:00409379501,2
284,UNMC2018,stg12up,full,161,2
285,UNMC2018,stg12up,full,ND:00009004725,2
286,UNMC2018,stg12up,full,ND:00088222033,2
287,UNMC2018,stg12up,full,CH:88305,2
288,UNMC2018,stg12up,full,CH:84484,2
289,UNMC2018,stg12up,full,258,2
290,UNMC2018,stg12up,full,CH:48140,2
291,UNMC2018,stg12up,full,235,2
292,UNMC2018,stg12up,full,ND:00904607961,2
293,UNMC2018,stg12up,full,ND:00338051902,2
294,UNMC2018,stg12up,full,138,2
295,UNMC2018,stg12up,full,ND:61553041902,2
296,UNMC2018,stg12up,full,CH:84443,2
297,UNMC2018,stg12up,full,day4,2
298,UNMC2018,stg12up,full,213,2
299,UNMC2018,stg12up,full,ND:00338008504,2
300,UNMC2018,stg12up,full,ND:00832121600,2
301,UNMC2018,stg12up,full,day3,2
302,UNMC2018,stg12up,full,ND:00409427601,2
303,UNMC2018,stg12up,full,ND:00186037028,2
304,UNMC2018,stg12up,full,62,2
305,UNMC2018,stg12up,full,204,2
306,UNMC2018,stg12up,full,ND:00904644461,2
307,UNMC2018,stg12up,full,09:99.04,2
308,UNMC2018,stg12up,full,ND:00904582460,2
309,UNMC2018,stg12up,full,ND:00409475503,2
310,UNMC2018,stg12up,full,CH:87086,2
311,UNMC2018,stg12up,full,10:0BH17EZ,2
312,UNMC2018,stg12up,full,ND:00338004941,2
313,UNMC2018,stg12up,full,25,2
314,UNMC2018,stg12up,full,2603,2
315,UNMC2018,stg12up,full,ND:00548560200,2
316,UNMC2018,stg12up,full,ND:25021010899,2
317,UNMC2018,stg12up,full,ND:00338070348,2
318,UNMC2018,stg12up,full,657,2
319,UNMC2018,stg12up,full,CH:27245,2
320,UNMC2018,stg12up,full,CH:93325,2
321,UNMC2018,stg12up,full,CH:73550,2
322,UNMC2018,stg12up,full,ND:51079072401,2
323,UNMC2018,stg12up,full,ND:00264780000,2
324,UNMC2018,stg12up,full,09:99.15,2
325,UNMC2018,stg12up,full,CH:99233,2
326,UNMC2018,stg12up,full,203,2
327,UNMC2018,stg12up,full,ND:51079038601,2
328,UNMC2018,stg12up,full,663,2
329,UNMC2018,stg12up,full,ND:00338001703,2
330,UNMC2018,stg12up,full,256,2
331,UNMC2018,stg12up,full,CH:36558,2
332,UNMC2018,stg12up,full,114,2
333,UNMC2018,stg12up,full,157,2
334,UNMC2018,stg12up,full,311354:01,2
335,UNMC2018,stg12up,full,ND:63739053210,2
336,UNMC2018,stg12up,full,ND:63739027210,2
337,UNMC2018,stg12up,full,ND:57664050658,2
338,UNMC2018,stg12up,full,CH:82550,2
339,UNMC2018,stg12up,full,ND:51079019001,2
340,UNMC2018,stg12up,full,ND:43066015010,2
341,UNMC2018,stg12up,full,ND:00536375601,2
342,UNMC2018,stg12up,full,ND:00409909332,2
343,UNMC2018,stg12up,full,CH:83036,2
344,UNMC2018,stg12up,full,ND:00338011704,2
345,UNMC2018,stg12up,full,163,2
346,UNMC2018,stg12up,full,CH:99285,2
347,UNMC2018,stg12up,full,ND:00338067104,1
348,UNMC2018,stg12up,full,217,1
349,UNMC2018,stg12up,full,ND:00409175550,1
350,UNMC2018,stg12up,full,10,1
351,UNMC2018,stg12up,full,17,1
352,UNMC2018,stg12up,full,670,1
353,UNMC2018,stg12up,full,ND:00002327030,1
354,UNMC2018,stg12up,full,ND:62037056090,1
355,UNMC2018,stg12up,full,CH:86645,1
356,UNMC2018,stg12up,full,ND:00338070434,1
357,UNMC2018,stg12up,full,659,1
358,UNMC2018,stg12up,full,ND:00781322402,1
359,UNMC2018,stg12up,full,CH:31500,1
360,UNMC2018,stg12up,full,ND:00536329201,1
361,UNMC2018,stg12up,full,CH:84133,1
362,UNMC2018,stg12up,full,09:96.71,1
363,UNMC2018,stg12up,full,CH:76700,1
364,UNMC2018,stg12up,full,206,1
365,UNMC2018,stg12up,full,ND:00409226720,1
366,UNMC2018,stg12up,full,CH:76770,1
367,UNMC2018,stg12up,full,CH:84156,1
368,UNMC2018,stg12up,full,09:38.93,1
369,UNMC2018,stg12up,full,ND:17478062512,1
370,UNMC2018,stg12up,full,198,1
371,UNMC2018,stg12up,full,CH:93312,1
372,UNMC2018,stg12up,full,CH:82330,1
373,UNMC2018,stg12up,full,ND:00603533732,1
374,UNMC2018,stg12up,full,ND:00406051262,1
375,UNMC2018,stg12up,full,ND:51079090601,1
376,UNMC2018,stg12up,full,ND:00517570425,1
377,UNMC2018,stg12up,full,ND:31722052101,1
378,UNMC2018,stg12up,full,CH:93308,1
379,UNMC2018,stg12up,full,ND:00264180032,1
380,UNMC2018,stg12up,full,CH:70553,1
381,UNMC2018,stg12up,full,CH:82746,1
382,UNMC2018,stg12up,full,09:39.61,1
383,UNMC2018,stg12up,full,ND:00003089431,1
384,UNMC2018,stg12up,full,ND:51079052701,1
385,UNMC2018,stg12up,full,ND:00641605701,1
386,UNMC2018,stg12up,full,CH:84145,1
387,UNMC2018,stg12up,full,ND:00409663734,1
388,UNMC2018,stg12up,full,171,1
389,UNMC2018,stg12up,full,CH:85384,1
390,UNMC2018,stg12up,full,ND:62175011937,1
391,UNMC2018,stg12up,full,CH:77001,1
392,UNMC2018,stg12up,full,ND:00904607861,1
393,UNMC2018,stg12up,full,ND:00338005144,1
394,UNMC2018,stg12up,full,24,1
395,UNMC2018,stg12up,full,ND:00409477702,1
396,UNMC2018,stg12up,full,CH:94760,1
397,UNMC2018,stg12up,full,ND:00409177805,1
398,UNMC2018,stg12up,full,CH:93923,1
399,UNMC2018,stg12up,full,131,1
400,UNMC2018,stg12up,full,ND:00270131698,1
401,UNMC2018,stg12up,full,CH:87071,1
402,UNMC2018,stg12up,full,104,1
403,UNMC2018,stg12up,full,CH:88342,1
404,UNMC2018,stg12up,full,ND:00409230517,1
405,UNMC2018,stg12up,full,ND:44206031050,1
406,UNMC2018,stg12up,full,ND:55390013110,1
407,UNMC2018,stg12up,full,CH:74176,1
408,UNMC2018,stg12up,full,ND:50242004163,1
409,UNMC2018,stg12up,full,CH:33508,1
410,UNMC2018,stg12up,full,ND:65580064471,1
411,UNMC2018,stg12up,full,CH:99255,1
412,UNMC2018,stg12up,full,198052:01_cum,1
413,UNMC2018,stg12up,full,CH:76942,1
414,UNMC2018,stg12up,full,2,1
415,UNMC2018,stg12up,full,159,1
416,UNMC2018,stg12up,full,2093-3,1
417,UNMC2018,stg12up,full,153,1
418,UNMC2018,stg12up,full,CH:84550,1
419,UNMC2018,stg12up,full,CH:82378,1
420,UNMC2018,stg12up,full,86,1
421,UNMC2018,stg12up,full,ND:00338130148,1
422,UNMC2018,stg12up,full,ND:00009001103,1
423,UNMC2018,stg12up,full,ND:00053767031,1
424,UNMC2018,stg12up,full,ND:53746027101,1
425,UNMC2018,stg12up,full,ND:00409471332,1
426,UNMC2018,stg12up,full,ND:00536468001,1
427,UNMC2018,stg12up,full,ND:00338004304,1
428,UNMC2018,stg12up,full,CH:83615,1
429,UNMC2018,stg12up,full,10:0FBG0ZZ,1
430,UNMC2018,stg12up,full,126,1
431,UNMC2018,stg12up,full,CH:85049,1
432,UNMC2018,stg12up,full,ND:46287000660,1
433,UNMC2018,stg12up,full,ND:00078035834,1
434,UNMC2018,stg12up,full,ND:63739044001,1
435,UNMC2018,stg12up,full,CH:87075,1
436,UNMC2018,stg12up,full,CH:99239,1
437,UNMC2018,stg12up,full,54,1
438,UNMC2018,stg12up,full,207260:01_cum,1
439,UNMC2018,stg12up,full,ND:00143126710,1
440,UNMC2018,stg12up,full,ND:49884040410,1
441,UNMC2018,stg12up,full,ND:51079052401,1
442,UNMC2018,stg12up,full,CH:82607,1
443,UNMC2018,stg12up,full,ND:68382013201,1
444,UNMC2018,stg12up,full,ND:00338069104,1
445,UNMC2018,stg12up,full,CH:80202,1
446,UNMC2018,stg12up,full,ND:00008092351,1
447,UNMC2018,stg12up,full,09:45.62,1
448,UNMC2018,stg12up,full,ND:00245004189,1
449,UNMC2018,stg12up,full,CH:85018,1
450,UNMC2018,stg12up,full,ND:00517271025,1
451,UNMC2018,stg12up,full,CH:80076,1
452,UNMC2018,stg12up,full,09:59.8,1
453,UNMC2018,stg12up,full,ND:14789040005,1
454,UNMC2018,stg12up,full,238,1
455,UNMC2018,stg12up,full,ND:00904599361,1
456,UNMC2018,stg12up,full,ND:00121054410,1
457,UNMC2018,stg12up,full,CH:84134,1
458,UNMC2018,stg12up,full,CH:85610,1
459,UNMC2018,stg12up,full,CH:71275,1
460,UNMC2018,stg12up,full,09:50.59,1
461,UNMC2018,stg12up,full,CH:85379,1
462,UNMC2018,stg12up,full,09:96.6,1
463,UNMC2018,stg12up,full,CH:86644,1
464,UNMC2018,stg12up,full,136,1
465,UNMC2018,stg12up,full,09:96.04,1
466,UNMC2018,stg12up,full,2731-8,1
467,UNMC2018,stg12up,full,ND:00603533928,1
468,UNMC2018,stg12up,full,ND:51079068401,1
469,UNMC2018,stg12up,full,09:38.97,1
470,UNMC2018,stg12up,full,50,1
471,UNMC2018,stg12up,full,84,1
472,UNMC2018,stg12up,full,152,1
473,UNMC2018,stg12up,full,117,1
474,UNMC2018,stg12up,full,118,1
475,UNMC2018,stg12up,full,CH:93321,1
476,UNMC2018,stg12up,full,ND:00517090125,1
477,UNMC2018,stg12up,full,ND:00169368712,1
478,UNMC2018,stg12up,full,ND:00074438010,1
479,UNMC2018,stg12up,full,ND:68084020611,1
480,UNMC2018,stg12up,full,ND:00121065721,1
481,UNMC2018,stg12up,full,ND:00378363205,1
482,UNMC2018,stg12up,full,ND:00338022104,1
483,UNMC2018,stg12up,full,ND:00378201505,1
484,UNMC2018,stg12up,full,CH:99284,1
485,UNMC2018,stg12up,full,ND:00075062430,1
486,UNMC2018,stg12up,full,14,1
487,UNMC2018,stg12up,full,CH:99283,1
488,UNMC2018,stg12up,full,ND:44206031090,1
489,UNMC2018,stg12up,full,ND:68084034611,1
490,UNMC2018,stg12up,full,6,1
491,UNMC2018,stg12up,full,ND:63323041125,1
492,UNMC2018,stg12up,full,ND:00029152603,1
493,UNMC2018,stg12up,full,ND:50580050110,1
494,UNMC2018,stg12up,full,ND:00904611961,1
495,UNMC2018,stg12up,full,ND:00310032130,1
496,UNMC2018,stg12up,full,ND:00517231525,1
497,UNMC2018,stg12up,full,ND:00904565661,1
498,UNMC2018,stg12up,full,661,1
499,UNMC2018,stg12up,full,88,1
500,UNMC2018,stg12up,full,CH:94010,1
501,UNMC2018,stg12up,full,CH:84540,1
502,UNMC2018,stg12up,full,244,1
503,UNMC2018,stg12up,full,CH:83935,1
504,UNMC2018,stg12up,full,CH:62318,1
505,UNMC2018,stg12up,full,ND:00006494300,1
506,UNMC2018,stg12up,full,4,1
507,UNMC2018,stg12up,full,ND:00409151302,1
508,UNMC2018,stg12up,full,CH:80061,1
509,UNMC2018,stg12up,full,92,1
510,UNMC2018,stg12up,full,ND:61553060168,1
511,UNMC2018,stg12up,full,CH:87077,1
512,UNMC2018,stg12up,full,ND:10122031301,1
513,UNMC2018,stg12up,full,48,1
514,UNMC2018,stg12up,full,137,1
515,UNMC2018,stg12up,full,56,1
516,UNMC2018,stg12up,full,ND:63807010075,1
517,UNMC2018,stg12up,full,ND:00406051223,1
518,UNMC2018,stg12up,full,ND:00245010810,1
519,UNMC2018,stg12up,full,ND:55390016210,1
520,UNMC2018,stg12up,full,ND:55111028050,1
521,UNMC2018,stg12up,full,CH:36556,1
522,UNMC2018,stg12up,full,09:99.00,1
523,UNMC2018,stg12up,full,CH:71250,1
524,UNMC2018,stg12up,full,ND:13533068471,1
525,UNMC2018,stg12up,full,ND:00904516838,1
526,UNMC2018,stg12up,full,CH:83690,1
527,UNMC2018,stg12up,full,ND:00517820125,1
528,UNMC2018,stg12up,full,CH:87186,1
529,UNMC2018,stg12up,full,CH:87040,1
530,UNMC2018,stg12up,full,ND:55390061601,1
531,UNMC2018,stg12up,full,ND:65649030302,1
532,UNMC2018,stg12up,full,19,1
533,UNMC2018,stg12up,full,ND:60505011301,1
534,UNMC2018,stg12up,full,162,1
535,UNMC2018,stg12up,full,ND:23155000210,1
536,UNMC2018,stg12up,full,10:5A1955Z,1
537,UNMC2018,stg12up,full,09:34.91,1
538,UNMC2018,stg12up,full,CH:85060,1
539,UNMC2018,stg12up,full,ND:25021040010,1
540,UNMC2018,stg12up,full,89,1
541,UNMC2018,stg12up,full,CH:72125,1
542,UNMC2018,stg12up,full,CH:72131,1
543,UNMC2018,stg12up,full,145,1
544,UNMC2018,stg12up,full,176,1
545,UNMC2018,stg12up,full,CH:87102,1
546,UNMC2018,stg12up,full,246,1
547,UNMC2018,stg12up,full,3,1
548,UNMC2018,stg12up,full,ND:00143998303,1
549,UNMC2018,stg12up,full,HISPANIC_Y,1
550,UNMC2018,stg12up,full,ND:00409669501,1
551,UNMC2018,stg12up,full,ND:60505068604,1
552,UNMC2018,stg12up,full,ND:00186037228,1
553,UNMC2018,stg12up,full,CH:82553,1
554,UNMC2018,stg12up,full,CH:74177,1
555,UNMC2018,stg12up,full,2617,1
556,UNMC2018,stg12up,full,ND:67457015303,1
557,UNMC2018,stg12up,full,CH:85730,1
558,UNMC2018,stg12up,full,ND:55390000210,1
559,UNMC2018,stg12up,full,ND:00115422201,1
560,UNMC2018,stg12up,full,09:45.13,1
561,UNMC2018,stg12up,full,237,1
562,UNMC2018,stg12up,full,CH:82805,1
